#{"t_start": 1617016910.7094183, "env_id": "CartPole-v1"}
r,l,t
9.0,9,2.184608
22.0,22,2.186368
19.0,19,2.187831
9.0,9,2.188505
28.0,28,2.190619
14.0,14,2.191636
24.0,24,2.193436
16.0,16,2.194905
20.0,20,2.19692
18.0,18,2.198252
17.0,17,2.199448
13.0,13,2.200381
20.0,20,2.201917
22.0,22,2.20342
69.0,69,2.208199
44.0,44,2.211357
15.0,15,2.212597
27.0,27,2.214448
24.0,24,2.216103
34.0,34,2.218462
12.0,12,2.219471
16.0,16,2.220627
12.0,12,2.221489
18.0,18,2.22278
12.0,12,2.223774
29.0,29,2.225767
13.0,13,2.226694
9.0,9,2.227345
45.0,45,2.231634
14.0,14,2.232806
72.0,72,2.238456
14.0,14,2.239507
22.0,22,2.241229
9.0,9,2.24194
13.0,13,2.242906
12.0,12,2.243834
29.0,29,2.246114
22.0,22,2.247704
11.0,11,2.248488
56.0,56,2.252342
10.0,10,2.253285
15.0,15,2.254362
52.0,52,2.257872
15.0,15,2.259147
15.0,15,2.276095
11.0,11,2.277088
11.0,11,2.278243
19.0,19,2.280287
16.0,16,2.281986
18.0,18,2.283719
23.0,23,2.285867
50.0,50,2.290582
20.0,20,2.29248
10.0,10,2.293281
21.0,21,2.295001
28.0,28,2.297466
10.0,10,2.298588
21.0,21,2.300329
29.0,29,2.302858
25.0,25,2.3049
15.0,15,2.30642
15.0,15,2.307807
11.0,11,2.308876
26.0,26,2.311477
17.0,17,2.313287
30.0,30,2.316122
30.0,30,2.318617
16.0,16,2.319827
18.0,18,2.321602
31.0,31,2.324229
11.0,11,2.325325
13.0,13,2.326514
25.0,25,2.328903
10.0,10,2.329775
16.0,16,2.331169
25.0,25,2.333387
13.0,13,2.334849
49.0,49,2.338969
31.0,31,2.341489
48.0,48,2.34488
18.0,18,2.346439
18.0,18,2.347875
19.0,19,2.349296
13.0,13,2.350267
18.0,18,2.35175
22.0,22,2.353365
11.0,11,2.354328
46.0,46,2.357865
25.0,25,2.359953
16.0,16,2.361169
9.0,9,2.362001
16.0,16,2.3679
23.0,23,2.370222
16.0,16,2.37183
24.0,24,2.374144
14.0,14,2.375512
51.0,51,2.379928
12.0,12,2.38233
15.0,15,2.383522
13.0,13,2.38451
11.0,11,2.385603
21.0,21,2.387225
37.0,37,2.389841
31.0,31,2.392034
41.0,41,2.395119
18.0,18,2.396397
12.0,12,2.39728
27.0,27,2.399159
11.0,11,2.40009
16.0,16,2.401338
16.0,16,2.402485
21.0,21,2.404203
38.0,38,2.407938
23.0,23,2.410073
35.0,35,2.413277
16.0,16,2.414764
41.0,41,2.417753
13.0,13,2.418888
19.0,19,2.42024
25.0,25,2.421995
30.0,30,2.424193
48.0,48,2.427475
20.0,20,2.428947
20.0,20,2.430376
18.0,18,2.431809
14.0,14,2.432946
11.0,11,2.433912
60.0,60,2.439298
20.0,20,2.440905
22.0,22,2.442469
17.0,17,2.443696
18.0,18,2.445
17.0,17,2.446347
15.0,15,2.447435
29.0,29,2.453361
15.0,15,2.454509
14.0,14,2.455685
30.0,30,2.457932
27.0,27,2.459873
17.0,17,2.461101
12.0,12,2.462183
40.0,40,2.464904
27.0,27,2.466767
27.0,27,2.468771
21.0,21,2.470693
15.0,15,2.471906
17.0,17,2.473106
48.0,48,2.476368
23.0,23,2.478181
11.0,11,2.479
20.0,20,2.480389
22.0,22,2.482044
41.0,41,2.485792
11.0,11,2.486873
20.0,20,2.488563
29.0,29,2.491263
26.0,26,2.49388
28.0,28,2.496436
14.0,14,2.497475
17.0,17,2.498803
14.0,14,2.5002
18.0,18,2.501745
11.0,11,2.50272
21.0,21,2.50468
11.0,11,2.505931
20.0,20,2.50795
12.0,12,2.509086
18.0,18,2.510822
21.0,21,2.512565
10.0,10,2.513328
18.0,18,2.514594
23.0,23,2.516185
28.0,28,2.51852
21.0,21,2.520011
30.0,30,2.522118
14.0,14,2.523134
14.0,14,2.524337
19.0,19,2.525876
19.0,19,2.527221
10.0,10,2.527958
23.0,23,2.529725
64.0,64,2.537947
68.0,68,2.542523
16.0,16,2.543674
20.0,20,2.54524
52.0,52,2.548723
17.0,17,2.549923
59.0,59,2.554109
19.0,19,2.555574
16.0,16,2.556693
11.0,11,2.557504
34.0,34,2.559788
12.0,12,2.560771
14.0,14,2.561798
13.0,13,2.562746
13.0,13,2.56367
13.0,13,2.564706
26.0,26,2.566505
10.0,10,2.567236
12.0,12,2.568254
16.0,16,2.569497
12.0,12,2.57036
34.0,34,2.57267
14.0,14,2.573683
15.0,15,2.574855
46.0,46,2.57793
18.0,18,2.579201
21.0,21,2.580653
14.0,14,2.58177
23.0,23,2.583349
27.0,27,2.585644
33.0,33,2.587872
23.0,23,2.589572
23.0,23,2.591165
10.0,10,2.591887
15.0,15,2.592948
57.0,57,2.596861
17.0,17,2.598077
20.0,20,2.599475
21.0,21,2.600921
35.0,35,2.603517
66.0,66,2.607895
19.0,19,2.619085
29.0,29,2.621205
17.0,17,2.622565
14.0,14,2.623577
23.0,23,2.625185
13.0,13,2.626125
31.0,31,2.628386
13.0,13,2.629323
18.0,18,2.630574
12.0,12,2.631433
26.0,26,2.633349
20.0,20,2.634911
51.0,51,2.638334
19.0,19,2.639675
17.0,17,2.641307
40.0,40,2.644389
16.0,16,2.645594
19.0,19,2.647138
32.0,32,2.649915
12.0,12,2.650812
49.0,49,2.654451
13.0,13,2.655554
14.0,14,2.656904
13.0,13,2.658055
13.0,13,2.659067
11.0,11,2.66
12.0,12,2.661214
49.0,49,2.664694
22.0,22,2.666254
16.0,16,2.667373
12.0,12,2.668614
14.0,14,2.669917
17.0,17,2.671535
17.0,17,2.673152
40.0,40,2.676786
41.0,41,2.680222
14.0,14,2.681588
17.0,17,2.6832
11.0,11,2.684439
11.0,11,2.685791
15.0,15,2.687163
16.0,16,2.688533
16.0,16,2.689952
11.0,11,2.690746
36.0,36,2.693284
14.0,14,2.694292
10.0,10,2.695174
27.0,27,2.697002
11.0,11,2.701693
26.0,26,2.703526
22.0,22,2.705241
11.0,11,2.706056
16.0,16,2.707185
14.0,14,2.708179
21.0,21,2.70977
24.0,24,2.711429
9.0,9,2.712155
10.0,10,2.712889
35.0,35,2.715418
10.0,10,2.716151
26.0,26,2.718128
28.0,28,2.720122
11.0,11,2.721166
19.0,19,2.722494
90.0,90,2.728529
13.0,13,2.729474
20.0,20,2.731018
16.0,16,2.732141
21.0,21,2.733618
13.0,13,2.734704
13.0,13,2.735883
71.0,71,2.740595
44.0,44,2.74362
21.0,21,2.745118
14.0,14,2.746373
25.0,25,2.748107
